106929,518,0,2,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Eiji Takeuchi
107223,625,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Ichiro Nakanishi
108348,687,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Takayoshi Shibuya
123200,531,0,1,0,0,26.48049281,0.5,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Kenzo Ukon
107807,345,0,2,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Mike Fedderly
101080,149,215,213,103,185,26.50513347,1,2,0,141,109,67,32,14,9,15,-2,0.4835680751173709,0.0,0.014184397163120567,0.6,0.6146788990825688,0.4375,Lawson Duncan
108256,687,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Shoichi Horiuchi
108368,459,0,2,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Tetsu Kuramitsu
107478,627,0,3,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0,0,0,Kaoru Maruyama
108259,468,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Shu Wah Liu
100686,341,0,6,1,170,26.22861054,0.0,0,0,0,0,0,0,0,0,0,-3,0.16666666666666666,0,0,0,0,0,Karl Richter
107819,737,0,2,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Minoru Ueda
101195,76,583,534,304,175,29.04859685,1,809,480,16629,9559,6669,7070,3678,900,1464,0,0.5692883895131086,0.028865235432076492,0.04864994888447892,0.6147540983606558,0.6976671199916309,0.5202263083451202,Amos Mansdorf
106970,630,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Eylon Sinai
101332,334,91,209,87,173,28.60780287,0,176,194,5909,3747,2450,2162,1051,364,621,-2,0.41626794258373206,0.03283127432729734,0.029785073616517176,0.5861513687600645,0.6538564184681078,0.4861239592969473,Gilad Bloom
101190,217,178,256,135,185,28.71457906,1,127,97,2889,1734,1232,1155,572,145,236,0,0.52734375,0.033575631706472826,0.04395984769816545,0.614406779661017,0.7104959630911188,0.49523809523809526,Darren Cahill
100623,165,0,10,4,183,25.89185489,0.0,0,0,0,0,0,0,0,0,0,-2,0.4,0,0,0,0,0,Roger Knapp
101340,277,0,20,4,178,19.32375086,1.0,0,0,0,0,0,0,0,0,0,-3,0.2,0,0,0,0,0,Ricky Brown
100787,451,0,5,2,188,23.03080082,1.0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,Dale Houston
101057,292,0,18,3,180,24.43805613,1.0,0,0,0,0,0,0,0,0,0,-3,0.16666666666666666,0,0,0,0,0,Peter Carter
101000,179,196,109,34,170,28.79397673,1,30,35,1242,731,462,511,230,73,143,-8,0.3119266055045872,0.02818035426731079,0.024154589371980676,0.5104895104895105,0.6320109439124487,0.4500978473581213,Carl Limberger
101285,233,183,266,102,183,31.02258727,1,254,183,12111,8723,5344,3388,1688,679,1281,-1,0.38345864661654133,0.015110230369085955,0.020972669474031872,0.5300546448087432,0.6126332683709733,0.4982290436835891,Thierry Champion
100974,404,0,10,2,173,25.74948665,1.0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,Jeff Klaparda
100994,237,0,1,0,0,19.97809719,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Joe Heldmann
107480,665,0,12,3,0,0.0,0.5,0,0,0,0,0,0,0,0,0,1,0.25,0,0,0,0,0,Karel Demuynck
101196,132,332,369,188,185,30.70225873,1,951,590,13999,8570,6072,5429,2579,729,1224,-1,0.5094850948509485,0.04214586756196871,0.06793342381598685,0.5955882352941176,0.7085180863477246,0.4750414440965187,Derrick Rostagno
100944,659,20,253,140,173,32.75017112,1,172,155,4172,2192,1458,1980,974,271,476,-10,0.5533596837944664,0.037152444870565675,0.04122722914669223,0.569327731092437,0.6651459854014599,0.4919191919191919,Mikael Pernfors
100791,315,0,1,0,0,22.64202601,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Bruce Brescia
101205,540,34,174,74,185,29.68104038,0,387,235,6169,3603,2577,2566,1266,372,568,-2,0.42528735632183906,0.03809369427784082,0.06273301993840169,0.6549295774647887,0.7152373022481265,0.49337490257209665,Grant Connell
107183,307,0,6,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0,0,0,Hatem Mcdadi
100672,499,0,4,0,178,25.26488706,1.0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0,0,0,Derek Segal
101140,587,0,1,0,180,19.2881588,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Eric Rosenfeld
100967,161,209,234,119,188,27.85763176,1,76,182,2018,1046,724,972,457,129,214,-7,0.5085470085470085,0.09018830525272548,0.03766105054509415,0.602803738317757,0.6921606118546845,0.47016460905349794,Dan Goldie
101265,653,23,301,138,183,32.12867899,1,721,767,20406,12395,8249,8011,3934,1247,2055,-1,0.4584717607973422,0.03758698422032736,0.03533274527099873,0.6068126520681265,0.6655102864058088,0.4910747721882412,Patrick McEnroe
100865,400,63,85,33,178,31.57015743,0,2,9,385,257,155,128,69,23,40,0,0.38823529411764707,0.023376623376623377,0.005194805194805195,0.575,0.603112840466926,0.5390625,Marcelo Ingaramo
100873,358,0,1,0,178,21.90006845,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Oliver Freund
107639,531,0,2,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Marcel Van Der Merwe
101394,722,0,1,0,180,16.31211499,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Francois Errard
100669,227,0,25,7,196,27.75085558,1.0,0,0,0,0,0,0,0,0,0,-2,0.28,0,0,0,0,0,Charles Bud Cox
100966,232,0,18,5,185,25.73305955,1.0,0,0,0,0,0,0,0,0,0,0,0.2777777777777778,0,0,0,0,0,Nick Fulwood
101053,138,0,31,9,185,24.47912389,1.0,0,0,0,0,0,0,0,0,0,-6,0.2903225806451613,0,0,0,0,0,Michael Kures
106783,540,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Corey Wittenberg
100846,742,0,1,0,188,22.00136893,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Ted Farnsworth
101448,1158,1,24,10,0,26.15742642,0,4,5,130,76,41,54,22,7,19,0,0.4166666666666667,0.038461538461538464,0.03076923076923077,0.3684210526315789,0.5394736842105263,0.4074074074074074,Tasos Bavelas
101112,274,0,7,0,180,24.33675565,1.0,0,0,0,0,0,0,0,0,0,-7,0.0,0,0,0,0,0,Michele Fioroni
101022,239,146,131,48,185,30.00958248,1,64,67,1720,1131,743,589,258,115,190,-2,0.366412213740458,0.038953488372093024,0.037209302325581395,0.6052631578947368,0.6569407603890363,0.4380305602716469,Kelly Jones
106576,1025,0,7,1,0,22.68035592,0.5,0,0,0,0,0,0,0,0,0,1,0.14285714285714285,0,0,0,0,0,Arafat Chekrouni
101344,183,145,132,56,175,24.06023272,1,5,5,344,223,143,121,61,23,37,0,0.42424242424242425,0.014534883720930232,0.014534883720930232,0.6216216216216216,0.6412556053811659,0.5041322314049587,Bruno Oresar
106655,602,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Branko Horvat
108431,717,0,4,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0,0,0,Tony Jonsson
107611,602,0,2,0,0,32.05201917,1.0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Lyuben Petrov
100795,253,104,17,5,185,30.20396988,1,0,0,0,0,0,0,0,0,0,-1,0.29411764705882354,0,0,0,0,0,Alvaro Jordan
100662,602,0,1,0,173,23.76728268,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Javier Contreras
101216,769,9,38,14,183,26.32991102,1,1,3,34,17,6,17,6,1,6,-2,0.3684210526315789,0.08823529411764706,0.029411764705882353,0.16666666666666666,0.35294117647058826,0.35294117647058826,Olli Rahnasto
100792,573,22,20,8,190,30.14921287,0.5,0,0,0,0,0,0,0,0,0,1,0.4,0,0,0,0,0,Adrian Marcu
107918,661,0,1,1,0,21.54688569,0.5,0,0,0,0,0,0,0,0,0,1,1.0,0,0,0,0,0,Panomkorn Pladchunil
108045,793,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Randall King
101230,485,50,603,345,188,33.01574264,1,881,840,24203,14073,9147,10130,4903,1475,2595,-3,0.572139303482587,0.03470644135024584,0.0364004462256745,0.5684007707129094,0.6499680238755063,0.48400789733464955,Andrei Chesnokov
101416,288,108,124,39,173,32.1779603,1,164,169,5595,3467,2216,2128,983,381,647,-1,0.31451612903225806,0.030205540661304736,0.02931188561215371,0.58887171561051,0.6391693106432074,0.4619360902255639,Joao Cunha Silva
107700,741,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Mark Long
100801,517,0,1,0,0,22.90212183,0.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Richard Akel
100617,260,0,98,46,193,28.39151266,1.0,0,0,0,0,0,0,0,0,0,-1,0.4693877551020408,0,0,0,0,0,Bud Schultz
100947,730,7,21,10,180,27.51266256,1,0,0,0,0,0,0,0,0,0,0,0.47619047619047616,0,0,0,0,0,Doug Burke
100986,256,0,15,3,185,25.11978097,1.0,0,0,0,0,0,0,0,0,0,-4,0.2,0,0,0,0,0,Dacio Campos
107147,387,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Guillermo Minutella
100863,884,0,5,1,185,26.91854894,1.0,0,0,0,0,0,0,0,0,0,-1,0.2,0,0,0,0,0,Gustavo Luza
101166,212,0,9,3,190,22.68035592,1.0,0,0,0,0,0,0,0,0,0,-3,0.3333333333333333,0,0,0,0,0,Gustavo Garetto
101251,271,97,63,22,188,25.47843943,1,22,21,313,183,132,130,69,13,22,0,0.3492063492063492,0.0670926517571885,0.07028753993610223,0.5909090909090909,0.7213114754098361,0.5307692307692308,Eric Winogradsky
101387,152,274,188,77,180,25.80424367,1,120,102,4355,2918,1817,1437,704,279,489,0,0.4095744680851064,0.023421354764638348,0.027554535017221583,0.5705521472392638,0.6226867717614805,0.4899095337508699,Claudio Pistolesi
101081,252,0,3,1,0,20.84052019,1.0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0,0,0,0,0,Massimo Zampieri
101180,257,84,16,5,180,24.67077344,1.0,0,0,0,0,0,0,0,0,0,-2,0.3125,0,0,0,0,0,Jose Clavet
100930,379,47,59,22,188,28.33675565,1,3,4,185,129,77,56,25,10,21,-5,0.3728813559322034,0.021621621621621623,0.016216216216216217,0.47619047619047616,0.5968992248062015,0.44642857142857145,Paul Vojtischek
101240,547,0,2,1,0,19.03901437,1.0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,Martin Hipp
106962,773,0,2,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Ernesto Vazquez
100951,355,44,26,9,175,27.14031485,1.0,0,0,0,0,0,0,0,0,0,-4,0.3461538461538461,0,0,0,0,0,Alessandro De Minicis
101085,214,0,20,4,190,23.48528405,1.0,0,0,0,0,0,0,0,0,0,-8,0.2,0,0,0,0,0,Corrado Aprili
101012,190,0,45,18,185,24.93086927,1.0,0,0,0,0,0,0,0,0,0,-4,0.4,0,0,0,0,0,Massimiliano Narducci
101026,243,159,376,177,193,33.24845996,1,1233,684,15390,10115,7314,5275,2436,776,1264,-3,0.47074468085106386,0.044444444444444446,0.08011695906432749,0.6139240506329114,0.7230845279288186,0.4618009478672986,Jim Grabb
101350,632,0,1,0,183,18.19301848,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Christian Feenstra
100802,396,0,5,0,185,26.92402464,1.0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0,0,0,Charles Honey
101097,775,12,78,21,188,29.80150582,0,66,36,1196,746,521,450,190,68,114,0,0.2692307692307692,0.030100334448160536,0.05518394648829431,0.5964912280701754,0.6983914209115282,0.4222222222222222,Rick Leach
101511,255,143,431,227,175,26.95687885,1,518,479,12592,7377,4866,5215,2571,739,1301,0,0.5266821345707656,0.03804002541296061,0.04113722998729352,0.5680245964642583,0.6596177307848718,0.49300095877277084,Horst Skoff
100770,281,106,25,7,193,32.45995893,1,66,51,650,389,296,261,124,25,39,0,0.28,0.07846153846153846,0.10153846153846154,0.6410256410256411,0.7609254498714653,0.47509578544061304,Peter Moraing
101106,576,29,253,118,185,30.0971937,1,285,269,4424,2310,1598,2114,1035,245,428,0,0.466403162055336,0.06080470162748644,0.06442133815551537,0.572429906542056,0.6917748917748918,0.489593188268685,Peter Lundgren
101233,272,132,250,106,188,29.47296372,1,529,392,9273,5092,3561,4181,2038,549,909,-5,0.424,0.04227326647255473,0.05704734174485064,0.6039603960396039,0.6993322859387274,0.4874431954077972,Alex Antonitsch
101500,442,54,182,70,190,26.25598905,1,345,378,6460,4023,2862,2437,1104,336,581,0,0.38461538461538464,0.05851393188854489,0.053405572755417956,0.5783132530120482,0.7114093959731543,0.4530160032827247,Christian Saceanu
101132,389,0,4,1,180,21.26214921,1.0,0,0,0,0,0,0,0,0,0,-1,0.25,0,0,0,0,0,Fredrik Rosenquist
101378,105,0,90,39,180,21.49212868,1.0,0,0,0,0,0,0,0,0,0,0,0.43333333333333335,0,0,0,0,0,Tore Meinecke
101336,704,0,2,0,190,19.34291581,1.0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Dan Nahirny
101093,269,98,17,4,180,26.84736482,1,13,9,293,182,111,111,47,17,35,-2,0.23529411764705882,0.030716723549488054,0.04436860068259386,0.4857142857142857,0.6098901098901099,0.42342342342342343,Steve Devries
101274,1172,2,122,43,185,27.97262149,1,118,80,2491,1504,1025,987,452,136,248,-2,0.3524590163934426,0.03211561621838619,0.04737053392211963,0.5483870967741935,0.6815159574468085,0.4579533941236069,Udo Riglewski
101374,587,32,199,84,188,31.28542094,0,219,184,4088,2580,1751,1508,717,219,396,0,0.4221105527638191,0.04500978473581213,0.05357142857142857,0.553030303030303,0.6786821705426357,0.47546419098143233,Leonardo Lavalle
100826,354,0,9,2,180,25.8973306,1.0,0,0,0,0,0,0,0,0,0,-4,0.2222222222222222,0,0,0,0,0,Juan Antonio Rodriguez
101040,126,0,22,4,175,24.05201917,1.0,0,0,0,0,0,0,0,0,0,-1,0.18181818181818185,0,0,0,0,0,Peter Lindgren
101179,215,189,262,106,185,31.74264203,1,479,415,11802,7076,4728,4726,2322,699,1174,0,0.40458015267175573,0.035163531604812746,0.04058634129808507,0.5954003407155025,0.6681741096664783,0.4913245873889124,Jean Philippe Fleurian
101006,411,0,5,2,175,22.29158111,1.0,0,0,0,0,0,0,0,0,0,-1,0.4,0,0,0,0,0,Bruno Dadillon
100970,118,0,52,19,193,23.67967146,1.0,0,0,0,0,0,0,0,0,0,-3,0.36538461538461536,0,0,0,0,0,Stefan Eriksson
107688,550,0,2,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Mark Greenan
100906,303,0,3,0,180,23.90691307,1.0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0,0,0,Antony Emerson
101509,486,0,1,0,183,17.12251882,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Patrick Flynn
101366,662,11,11,0,175,23.74537988,0,1,4,109,65,47,44,17,7,11,-11,0.0,0.03669724770642202,0.009174311926605505,0.6363636363636364,0.7230769230769231,0.38636363636363635,David Macpherson
108295,599,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Stephan Bienz
100737,282,0,2,1,190,24.49555099,1.0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,Gary Lemon
101412,572,37,303,139,185,30.43394935,1,1517,558,16265,9960,7376,6305,3195,776,1229,-1,0.45874587458745875,0.034306793728865664,0.09326775284352905,0.6314076484947111,0.7405622489959839,0.5067406819984139,Shuzo Matsuoka
100560,323,0,2,1,185,27.00889802,1.0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,Jacques Manset
100544,230,0,40,13,178,29.88364134,0.5,0,0,0,0,0,0,0,0,0,2,0.325,0,0,0,0,0,Tony Mmoh
107502,737,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Kenzo Ukon U004
100918,593,0,8,2,188,26.77891855,1.0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,Harald Rittersbacher
100911,318,0,1,0,193,22.50787132,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Dominik Guido Utzinger
100647,721,0,1,0,0,25.69746749,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Kiyotaka Tachibana
100830,50,0,45,13,190,24.61054073,1.0,0,0,0,0,0,0,0,0,0,-1,0.2888888888888889,0,0,0,0,0,Gary Donnelly
100831,311,0,9,3,188,24.16427105,1.0,0,0,0,0,0,0,0,0,0,-4,0.3333333333333333,0,0,0,0,0,Rick Rudeen
100877,209,0,10,2,183,24.58590007,1.0,0,0,0,0,0,0,0,0,0,-4,0.2,0,0,0,0,0,Brett Dickinson
100794,419,0,12,6,190,29.08418891,0.5,0,0,0,0,0,0,0,0,0,2,0.5,0,0,0,0,0,Srinivasan Vasudevan
100834,599,0,2,1,183,23.34839151,1.0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,Karsten Schulz
101380,438,30,9,2,178,23.20602327,1.0,0,0,0,0,0,0,0,0,0,-1,0.2222222222222222,0,0,0,0,0,Amit Naor
101185,126,301,630,318,188,34.31622177,0,1987,1520,34402,19771,14059,14631,7214,1953,3166,0,0.5047619047619047,0.044183477704784604,0.057758269868030926,0.616866708780796,0.711092003439381,0.49306267514182217,Mark Woodforde
101267,755,0,3,0,190,23.24982888,1.0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0,0,0,Michael Oberleitner
101377,253,145,326,162,180,28.97193703,1,472,378,14105,9195,5948,4910,2450,786,1356,-2,0.49693251533742333,0.026799007444168736,0.03346331088266572,0.5796460176991151,0.646873300706906,0.4989816700610998,Christian Bergstrom
101402,698,0,3,1,185,19.03353867,1.0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0,0,0,0,0,Stephen Furlong
101650,331,51,21,6,193,20.81040383,1.0,0,0,0,0,0,0,0,0,0,-4,0.2857142857142857,0,0,0,0,0,Shane Barr
101096,541,34,203,85,190,30.2642026,0,696,313,6149,3541,2633,2608,1245,289,484,-1,0.4187192118226601,0.050902585786306714,0.11318913644495039,0.5971074380165289,0.7435752612256424,0.4773773006134969,Gary Muller
100860,375,0,1,0,185,22.35181383,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,William Notar
100939,963,5,129,55,185,30.70225873,0,5,8,116,68,36,48,26,9,16,0,0.4263565891472868,0.06896551724137931,0.04310344827586207,0.5625,0.5294117647058824,0.5416666666666666,Joey Rive
101242,621,0,118,41,175,27.78918549,1,27,102,2190,1299,783,891,403,149,279,-4,0.3474576271186441,0.04657534246575343,0.012328767123287671,0.5340501792114696,0.6027713625866051,0.45230078563411896,Brad Pearce
101409,93,508,484,263,170,28.28747433,1,457,678,18905,11248,7398,7657,3855,1094,1877,0,0.5433884297520661,0.03586352816715155,0.024173499074318962,0.5828449653702718,0.6577169274537695,0.503460885464281,Jaime Yzaga
100716,520,0,4,1,180,25.53867214,1.0,0,0,0,0,0,0,0,0,0,-2,0.25,0,0,0,0,0,Norm Schellenger
100904,425,43,9,2,183,29.0568104,1,3,2,72,43,35,29,11,0,3,-3,0.2222222222222222,0.027777777777777776,0.041666666666666664,0.0,0.813953488372093,0.3793103448275862,George Bezecny
100872,537,0,1,0,183,22.73785079,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Rill Baxter
100677,539,0,1,0,0,25.17453799,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Bob Blazekovic
101126,145,0,134,54,183,28.73100616,1,214,209,5402,3177,2219,2225,1139,268,436,-2,0.40298507462686567,0.03868937430581266,0.039614957423176604,0.6146788990825688,0.6984576644633302,0.5119101123595505,Chris Pridham
100839,352,0,1,0,180,23.12388775,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Laird Dunlop
100990,135,253,257,128,203,27.32922656,1,28,20,271,162,117,109,52,14,24,-2,0.4980544747081712,0.07380073800738007,0.1033210332103321,0.5833333333333334,0.7222222222222222,0.47706422018348627,Milan Srejber
101439,281,136,659,325,178,31.90143737,1,1221,1202,37742,24764,16571,12978,6292,2107,3621,-3,0.4931714719271624,0.03184780880716443,0.03235122675003974,0.5818834576083954,0.6691568405750282,0.4848204654029897,Javier Sanchez
100785,196,0,10,2,170,27.39219713,1.0,0,0,0,0,0,0,0,0,0,-2,0.2,0,0,0,0,0,Jesus Colas
107721,559,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Martin Valenti
107696,453,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Mark Jeffrey
100854,441,0,1,0,180,22.82546201,0.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Leighton Alfred
101325,240,0,5,0,178,22.19301848,1.0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0,0,0,Jason Goodall
101066,304,109,133,53,188,30.41478439,1,98,75,1907,1196,798,711,348,120,192,-2,0.39849624060150374,0.03932878867330886,0.051389617199790245,0.625,0.6672240802675585,0.48945147679324896,Richard Matuszewski
101263,525,48,52,12,190,31.6659822,0.5,141,126,2285,1332,913,953,448,145,242,-2,0.23076923076923078,0.05514223194748359,0.061706783369803064,0.5991735537190083,0.6854354354354354,0.4700944386149003,Luke Jensen
101309,18,1089,222,143,180,24.21081451,1,11,26,392,217,156,175,67,25,44,-1,0.6441441441441441,0.0663265306122449,0.02806122448979592,0.5681818181818182,0.7188940092165899,0.38285714285714284,Jay Berger
100988,412,0,1,0,183,21.9247091,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Peter Thrupp
106700,709,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Carlos Gomez
101105,251,103,11,5,0,26.63655031,0.5,0,2,59,39,25,20,4,2,7,2,0.45454545454545453,0.03389830508474576,0.0,0.2857142857142857,0.6410256410256411,0.2,Jose Antonio Fernandez
101264,361,53,53,27,193,25.22655715,1,5,1,42,19,13,23,8,3,7,-3,0.5094339622641509,0.023809523809523808,0.11904761904761904,0.42857142857142855,0.6842105263157895,0.34782608695652173,Michael Tauson
108356,418,0,3,1,180,22.7980835,0.5,0,0,0,0,0,0,0,0,0,1,0.3333333333333333,0,0,0,0,0,Tarek El Sakka
107213,913,0,3,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0,0,0,Houcine Saber
101017,304,0,4,1,173,25.07871321,1.0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,Gap Taik Ro
107845,642,0,6,1,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0.16666666666666666,0,0,0,0,0,Necvet Demir
108007,462,0,3,1,0,24.0,0.5,0,0,0,0,0,0,0,0,0,1,0.3333333333333333,0,0,0,0,0,Phillip Tuckniss
101003,520,26,9,3,180,27.59479808,1,6,13,142,100,68,42,19,3,7,0,0.3333333333333333,0.09154929577464789,0.04225352112676056,0.42857142857142855,0.68,0.4523809523809524,Ricardo Acioly
101237,181,223,84,28,193,27.65229295,1,149,114,2962,1706,1171,1256,602,166,286,-1,0.3333333333333333,0.03848750844024308,0.050303848750844024,0.5804195804195804,0.686400937866354,0.47929936305732485,Danilo Marcelino
101318,137,321,324,165,185,30.49418207,0,1360,380,17833,10984,8015,6849,3513,922,1449,0,0.5092592592592593,0.02130880951045814,0.07626310772163966,0.6363008971704623,0.7296977421704297,0.5129215943933421,Javier Frana
100954,113,429,365,188,183,31.60574949,1,861,336,12327,7109,4926,5218,2660,718,1176,-2,0.5150684931506849,0.027257240204429302,0.06984667802385008,0.6105442176870748,0.6929244619496413,0.5097738597163665,Luiz Mattar
101354,238,156,129,56,175,28.16427105,1,128,129,2426,1393,923,1033,479,145,257,-4,0.43410852713178294,0.053173948887056885,0.05276174773289365,0.5642023346303502,0.6625987078248384,0.46369796708615685,Andrew Sznajder
101243,169,244,139,49,185,27.54004107,0,120,207,5005,3439,2115,1566,686,326,594,0,0.35251798561151076,0.04135864135864136,0.023976023976023976,0.5488215488215489,0.6150043617330619,0.438058748403576,Roberto Azar
101686,258,134,307,153,173,26.258726899999996,0,180,270,10725,7497,4568,3228,1490,663,1229,-3,0.498371335504886,0.025174825174825177,0.016783216783216783,0.5394629780309195,0.6093103908229959,0.46158612143742256,Franco Davin
107085,622,13,5,2,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.4,0,0,0,0,0,Gerardo Vacarezza
101649,407,65,375,239,178,26.94592745,1,159,147,8461,5780,3667,2681,1348,495,853,-2,0.6373333333333333,0.0173738328802742,0.018792104952133317,0.5803048065650644,0.6344290657439446,0.5027974636329727,Guillermo Perez Roldan
100825,933,3,20,6,178,27.89048597,1.0,0,0,0,0,0,0,0,0,0,-6,0.3,0,0,0,0,0,Hugo Chapacu
101391,93,523,423,210,180,29.13894593,0,615,386,17009,10083,6724,6926,3503,926,1604,-8,0.49645390070921985,0.02269386795226057,0.03615732847316127,0.5773067331670823,0.6668650203312506,0.5057753393011839,Carl Uwe Steeb
101405,503,0,2,0,183,19.4770705,1.0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Ugo Colombini
101507,280,136,416,193,178,30.77344285,1,824,1205,23961,16093,10381,7868,3462,1490,2668,-2,0.4639423076923077,0.05029005467217562,0.034389215809022995,0.5584707646176912,0.6450630709003915,0.44001016776817486,Tomas Carbonell
100978,256,103,77,21,190,28.69815195,1,40,39,845,518,353,327,147,48,85,-3,0.2727272727272727,0.046153846153846156,0.047337278106508875,0.5647058823529412,0.6814671814671814,0.44954128440366975,Andrew Castle
101324,313,82,96,52,180,26.24229979,1,2,5,212,168,103,44,20,9,20,0,0.5416666666666666,0.02358490566037736,0.009433962264150943,0.45,0.6130952380952381,0.45454545454545453,Ulf Stenlund
100602,366,0,13,4,190,28.07665982,1.0,0,0,0,0,0,0,0,0,0,0,0.3076923076923077,0,0,0,0,0,Vallis Wilder
101155,295,65,9,2,180,24.98015058,1.0,0,0,0,0,0,0,0,0,0,-4,0.2222222222222222,0,0,0,0,0,James Turner
101321,333,62,21,3,183,25.76317591,1,5,9,204,106,65,98,45,10,24,-5,0.14285714285714285,0.04411764705882353,0.024509803921568627,0.4166666666666667,0.6132075471698113,0.45918367346938777,Juan Carlos Baguena
101232,237,130,113,48,183,27.06639288,1,64,88,2076,1160,761,916,439,128,224,-1,0.4247787610619469,0.04238921001926782,0.030828516377649325,0.5714285714285714,0.6560344827586206,0.47925764192139736,Nicklas Kroon
