tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1971-260,Durban,Hard,64,A,19710329,254,202776,0,0,Robert Millington,U,0,GBR,17.95756331,209720,0,0,Michael Reynolds,U,0,RSA,0,6-3 7-5,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,255,111138,0,0,Dennis Matthews,U,0,UNK,0,111135,0,0,Greg Perkins,R,0,AUS,0,1-6 6-2 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,256,100265,0,0,Cliff Letcher,R,0,AUS,19.1321013,209719,0,0,Dennis Hayes,U,0,RSA,0,6-3 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,257,109812,0,0,Jan Leschly,L,0,DEN,30.54346338,202674,0,0,Keith Brebnor,U,0,RSA,23.64134155,6-2 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,258,108052,0,0,Rauty Krog,R,0,RSA,0,100038,0,0,Jaime Pinto Bravo,R,0,CHI,31.46885695,6-2 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,259,109838,0,0,Henry Hank Irvine,R,0,ZIM,27.57289528,143672,0,0,William Mason,U,0,AUS,0,6-3 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,260,100040,0,0,Bob Hewitt,R,190,RSA,31.20876112,100267,0,0,Rayno Seegers,R,0,RSA,19.07734428,6-4 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,261,201749,0,0,Graydon Garner,R,0,RSA,0,100285,0,0,Rod Frawley,R,185,AUS,18.55167693,6-4 6-0,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,262,100227,0,0,Alvin Gardiner,R,0,AUS,20.12594114,202716,0,0,Frank Briscoe,U,0,RSA,22.96783025,7-6 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,263,100237,0,0,Bill Freer,R,0,RSA,20.05475702,209427,0,0,Lewis Sylvester,U,0,RSA,0,7-5 3-6 7-6,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,264,106561,0,0,Anthony Fawcett,R,0,RSA,0,209606,0,0,Dave Michau,U,0,RSA,0,7-6 6-7 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,265,100225,0,0,Peter Doerner,R,0,AUS,20.3613963,107137,0,0,Greg Muller,R,0,RSA,0,6-0 6-1,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,266,209604,0,0,Colin Diederichs,U,0,RSA,0,100183,0,0,Jim Ward,R,0,USA,21.66735113,7-5 4-6 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,267,100133,0,0,Pat Cramer,R,0,RSA,24.02190281,100219,0,0,Geoff Masters,R,0,AUS,20.5229295,6-1 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,268,109948,0,0,Clive Brebnor,U,0,RSA,0,100346,0,0,Paul Kronk,R,0,AUS,16.51471595,7-6 6-1,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,269,100289,0,0,Byron Bertram,R,0,RSA,18.41204654,202705,0,0,Danny Sullivan,U,0,RSA,18.93771389,6-4 6-1,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,270,107326,0,0,Jeff Twist,R,0,AUS,0,209604,0,0,Colin Diederichs,U,0,RSA,0,6-2 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,271,202896,0,0,Rohan Summers,U,0,RSA,0,109780,0,0,Lars Olander,R,0,SWE,0,6-3 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,272,106867,0,0,Derek Schroder,R,0,RSA,0,209718,0,0,Peter Wilson,U,0,RSA,0,6-1 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,273,109914,0,0,Jackie Saul,R,0,RSA,0,109948,0,0,Clive Brebnor,U,0,RSA,0,6-2 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,274,100028,0,0,Manuel Santana,R,0,ESP,32.8843258,100237,0,0,Bill Freer,R,0,RSA,20.05475702,6-3 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,275,209422,0,0,Colin Rees,U,0,RSA,0,100227,0,0,Alvin Gardiner,R,0,AUS,20.12594114,7-5 6-7 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,276,100012,0,0,Nicola Pietrangeli,R,0,ITA,37.54414784,209575,0,0,A Saul,U,0,RSA,0,6-1 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,277,100173,0,0,Andrew Pattison,R,188,USA,22.15742642,209577,0,0,Dave Phillips,U,0,RSA,0,7-5 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,278,100121,0,0,Raymond Moore,R,183,RSA,24.59411362,100225,0,0,Peter Doerner,R,0,AUS,20.3613963,6-2 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,279,111138,0,0,Dennis Matthews,U,0,UNK,0,209574,0,0,Roy Schwegman,U,0,RSA,0,6-2 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,280,109812,0,0,Jan Leschly,L,0,DEN,30.54346338,100265,0,0,Cliff Letcher,R,0,AUS,19.1321013,6-3 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,281,108052,0,0,Rauty Krog,R,0,RSA,0,201749,0,0,Graydon Garner,R,0,RSA,0,6-3 6-0,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,282,109838,0,0,Henry Hank Irvine,R,0,ZIM,27.57289528,202776,0,0,Robert Millington,U,0,GBR,17.95756331,6-3 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,283,100040,0,0,Bob Hewitt,R,190,RSA,31.20876112,209426,0,0,Sidney Gordon,U,0,RSA,0,6-3 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,284,100133,0,0,Pat Cramer,R,0,RSA,24.02190281,106561,0,0,Anthony Fawcett,R,0,RSA,0,6-3 6-7 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,285,100289,0,0,Byron Bertram,R,0,RSA,18.41204654,100171,0,0,John Yuill,R,0,RSA,22.29158111,6-7 7-5 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,286,109914,0,0,Jackie Saul,R,0,RSA,0,107326,0,0,Jeff Twist,R,0,AUS,0,6-2 6-0,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,287,100028,0,0,Manuel Santana,R,0,ESP,32.8843258,111138,0,0,Dennis Matthews,U,0,UNK,0,6-1 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,288,100012,0,0,Nicola Pietrangeli,R,0,ITA,37.54414784,106867,0,0,Derek Schroder,R,0,RSA,0,6-4 6-2,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,289,100173,0,0,Andrew Pattison,R,188,USA,22.15742642,202896,0,0,Rohan Summers,U,0,RSA,0,6-0 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,290,100121,0,0,Raymond Moore,R,183,RSA,24.59411362,100289,0,0,Byron Bertram,R,0,RSA,18.41204654,3-6 6-4 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,291,109812,0,0,Jan Leschly,L,0,DEN,30.54346338,108052,0,0,Rauty Krog,R,0,RSA,0,6-0 6-2,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,292,100040,0,0,Bob Hewitt,R,190,RSA,31.20876112,109838,0,0,Henry Hank Irvine,R,0,ZIM,27.57289528,6-2 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,293,100133,0,0,Pat Cramer,R,0,RSA,24.02190281,209422,0,0,Colin Rees,U,0,RSA,0,6-7 6-3 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,294,100028,0,0,Manuel Santana,R,0,ESP,32.8843258,100133,0,0,Pat Cramer,R,0,RSA,24.02190281,7-6 6-3 6-3,5,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,295,100121,0,0,Raymond Moore,R,183,RSA,24.59411362,109914,0,0,Jackie Saul,R,0,RSA,0,7-6 6-2 4-6 6-2,5,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,296,109812,0,0,Jan Leschly,L,0,DEN,30.54346338,100173,0,0,Andrew Pattison,R,188,USA,22.15742642,6-4 6-4 6-4,5,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,297,100040,0,0,Bob Hewitt,R,190,RSA,31.20876112,100012,0,0,Nicola Pietrangeli,R,0,ITA,37.54414784,6-1 6-1 4-6 6-2,5,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,298,100028,0,0,Manuel Santana,R,0,ESP,32.8843258,100121,0,0,Raymond Moore,R,183,RSA,24.59411362,6-3 5-7 6-3 6-2,5,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,299,100040,0,0,Bob Hewitt,R,190,RSA,31.20876112,109812,0,0,Jan Leschly,L,0,DEN,30.54346338,3-6 5-7 6-0 6-3 6-4,5,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-260,Durban,Hard,64,A,19710329,300,100040,0,0,Bob Hewitt,R,190,RSA,31.20876112,100028,0,0,Manuel Santana,R,0,ESP,32.8843258,7-6 6-1 6-1,5,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-262,London,Hard,32,A,19710322,1,100022,0,0,Roy Emerson,R,183,AUS,34.37919233,100030,0,0,Fred Stolle,R,190,AUS,32.45174538,7-6 7-6,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-262,London,Hard,32,A,19710322,2,100106,0,0,Graham Stilwell,R,173,GBR,25.34702259,100026,0,0,Andres Gimeno,R,185,ESP,33.63175907,6-7 6-4 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-262,London,Hard,32,A,19710322,3,100060,0,0,Marty Riessen,R,185,USA,29.29500342,100067,0,0,Frew Mcmillan,R,183,RSA,28.83778234,6-3 6-0,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-262,London,Hard,32,A,19710322,4,100084,0,0,Tom Okker,R,178,NED,27.07734428,100073,0,0,Mark Cox,L,0,GBR,27.71252567,6-3 6-0,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-262,London,Hard,32,A,19710322,5,100029,0,0,Rod Laver,L,173,AUS,32.61601643,100075,0,0,Owen Davidson,L,185,AUS,27.46338125,7-6 2-6 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-262,London,Hard,32,A,19710322,6,100087,0,0,John Newcombe,R,183,AUS,26.82819986,100244,0,0,John Alexander,R,190,AUS,19.71526352,6-4 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-262,London,Hard,32,A,19710322,7,100100,0,0,Tony Roche,L,178,AUS,25.84531143,100055,0,0,Cliff Drysdale,R,188,RSA,29.82067077,7-6 3-6 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-262,London,Hard,32,A,19710322,8,100058,0,0,Roger Taylor,L,0,GBR,29.43463381,100148,0,0,Ismail El Shafei,R,0,EGY,23.34839151,6-4 3-6 6-2,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-262,London,Hard,32,A,19710322,9,100022,0,0,Roy Emerson,R,183,AUS,34.37919233,100106,0,0,Graham Stilwell,R,173,GBR,25.34702259,7-5 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-262,London,Hard,32,A,19710322,10,100060,0,0,Marty Riessen,R,185,USA,29.29500342,100084,0,0,Tom Okker,R,178,NED,27.07734428,6-4 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-262,London,Hard,32,A,19710322,11,100040,0,0,Bob Hewitt,R,190,RSA,31.18959617,109812,0,0,Jan Leschly,L,0,DEN,30.52429843,7-5 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-262,London,Hard,32,A,19710322,12,100037,0,0,Nikola Pilic,L,0,CRO,31.56741958,110195,0,0,Jan Erik Lindquist,U,0,SWE,0,6-3 6-7 6-2,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-262,London,Hard,32,A,19710322,13,100029,0,0,Rod Laver,L,173,AUS,32.61601643,100087,0,0,John Newcombe,R,183,AUS,26.82819986,6-0 6-1,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-262,London,Hard,32,A,19710322,14,100100,0,0,Tony Roche,L,178,AUS,25.84531143,100058,0,0,Roger Taylor,L,0,GBR,29.43463381,2-6 6-3 6-4,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-262,London,Hard,32,A,19710322,15,100060,0,0,Marty Riessen,R,185,USA,29.29500342,100022,0,0,Roy Emerson,R,183,AUS,34.37919233,7-5 6-2,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-262,London,Hard,32,A,19710322,16,100037,0,0,Nikola Pilic,L,0,CRO,31.56741958,100040,0,0,Bob Hewitt,R,190,RSA,31.18959617,6-3 7-6,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-262,London,Hard,32,A,19710322,17,100029,0,0,Rod Laver,L,173,AUS,32.61601643,100100,0,0,Tony Roche,L,178,AUS,25.84531143,6-3 7-5,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-262,London,Hard,32,A,19710322,18,100037,0,0,Nikola Pilic,L,0,CRO,31.56741958,100060,0,0,Marty Riessen,R,185,USA,29.29500342,4-6 6-3 6-4,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-262,London,Hard,32,A,19710322,19,100029,0,0,Rod Laver,L,173,AUS,32.61601643,100037,0,0,Nikola Pilic,L,0,CRO,31.56741958,6-4 6-0 6-2,5,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-301,Auckland,Hard,32,A,19710307,1,100162,0,0,Brian Fairlie,R,0,NZL,22.72963723,101014,0,0,John Ross,R,185,USA,0,6-3 6-4 6-0,5,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-301,Auckland,Hard,32,A,19710307,2,100011,0,0,Torben Ulrich,L,0,DEN,38.4202601,109867,0,0,D Turner,R,0,AUS,0,6-1 6-0 6-3,5,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-301,Auckland,Hard,32,A,19710307,3,100125,0,0,John Cooper,R,0,AUS,24.33675565,110053,0,0,Ian Beverly,U,0,UNK,0,6-4 6-3 6-3,5,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-301,Auckland,Hard,32,A,19710307,4,100067,0,0,Frew Mcmillan,R,183,RSA,28.79671458,110054,0,0,Paul Thompson,U,0,UNK,0,6-4 6-2 7-6,5,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-301,Auckland,Hard,32,A,19710307,5,100079,0,0,Bill Bowrey,R,0,AUS,27.19780972,110055,0,0,Kevin Long,R,0,USA,0,3-6 6-3 6-1 6-2,5,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-301,Auckland,Hard,32,A,19710307,6,100120,0,0,Robert Maud,R,180,RSA,24.56673511,108085,0,0,Richard Hawkes,R,0,NZL,0,3-6 7-6 6-1 3-6 7-6,5,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-301,Auckland,Hard,32,A,19710307,7,100091,0,0,Colin Dibley,R,188,AUS,26.46132786,110056,0,0,Ray Keenan,U,0,UNK,0,6-4 6-1 6-2,5,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-301,Auckland,Hard,32,A,19710307,8,100047,0,0,Bob Carmichael,R,183,AUS,30.67214237,110057,0,0,Ross Mcghie,U,0,UNK,0,6-1 6-2 6-2,5,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-301,Auckland,Hard,32,A,19710307,9,100121,0,0,Raymond Moore,R,183,RSA,24.5338809,110058,0,0,David Mitchell,U,0,USA,0,6-4 6-0 6-4,5,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-301,Auckland,Hard,32,A,19710307,10,100257,0,0,Ross Case,R,0,AUS,19.34565366,107998,0,0,Phil Gunning,R,0,USA,0,7-5 6-4 7-5,5,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-301,Auckland,Hard,32,A,19710307,11,100134,0,0,Roy Barth,R,175,USA,23.93702943,100223,0,0,Jeff Simpson,R,0,NZL,20.35318275,6-1 6-0 RET,5,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-301,Auckland,Hard,32,A,19710307,12,100105,0,0,Allan Stone,R,0,AUS,25.39356605,109810,0,0,Dave Simmonds,U,0,NZL,0,3-6 ?-? ?-?,5,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-301,Auckland,Hard,32,A,19710307,13,100090,0,0,Dick Crealy,R,0,AUS,26.46406571,110059,0,0,James Ferguson,U,0,AUS,0,6-2 6-0 6-2,5,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-301,Auckland,Hard,32,A,19710307,14,100203,0,0,Phil Dent,R,183,AUS,21.0568104,108434,0,0,Tony Parun P071,R,0,NZL,0,6-2 6-4 6-3,5,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-301,Auckland,Hard,32,A,19710307,15,100178,0,0,Bob Giltinan,R,0,AUS,21.9137577,110060,0,0,Peter Fletcher,U,0,UNK,0,6-3 6-3 6-2,5,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-301,Auckland,Hard,32,A,19710307,16,100114,0,0,Ray Ruffels,R,0,AUS,24.95550992,110061,0,0,Allan Burns,U,0,UNK,0,6-1 6-0 6-3,5,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-301,Auckland,Hard,32,A,19710307,17,100162,0,0,Brian Fairlie,R,0,NZL,22.72963723,100011,0,0,Torben Ulrich,L,0,DEN,38.4202601,6-3 6-4 6-0,5,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-301,Auckland,Hard,32,A,19710307,18,100125,0,0,John Cooper,R,0,AUS,24.33675565,100067,0,0,Frew Mcmillan,R,183,RSA,28.79671458,3-6 4-6 7-5 6-4 6-1,5,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-301,Auckland,Hard,32,A,19710307,19,100079,0,0,Bill Bowrey,R,0,AUS,27.19780972,100120,0,0,Robert Maud,R,180,RSA,24.56673511,3-6 6-4 6-1 7-5,5,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-301,Auckland,Hard,32,A,19710307,20,100047,0,0,Bob Carmichael,R,183,AUS,30.67214237,100091,0,0,Colin Dibley,R,188,AUS,26.46132786,1-6 0-3 6-6?,5,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-301,Auckland,Hard,32,A,19710307,21,100121,0,0,Raymond Moore,R,183,RSA,24.5338809,100257,0,0,Ross Case,R,0,AUS,19.34565366,7-5 5-7 6-0 7-5,5,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-301,Auckland,Hard,32,A,19710307,22,100105,0,0,Allan Stone,R,0,AUS,25.39356605,100134,0,0,Roy Barth,R,175,USA,23.93702943,3-6 6-2 7-5 6-1,5,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-301,Auckland,Hard,32,A,19710307,23,100203,0,0,Phil Dent,R,183,AUS,21.0568104,100090,0,0,Dick Crealy,R,0,AUS,26.46406571,6-4 6-4 7-5,5,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-301,Auckland,Hard,32,A,19710307,24,100178,0,0,Bob Giltinan,R,0,AUS,21.9137577,100114,0,0,Ray Ruffels,R,0,AUS,24.95550992,6-7 7-6 6-1 6-7 6-1,5,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-301,Auckland,Hard,32,A,19710307,25,100162,0,0,Brian Fairlie,R,0,NZL,22.72963723,100125,0,0,John Cooper,R,0,AUS,24.33675565,6-3 3-6 6-3 6-4,5,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-301,Auckland,Hard,32,A,19710307,26,100047,0,0,Bob Carmichael,R,183,AUS,30.67214237,100079,0,0,Bill Bowrey,R,0,AUS,27.19780972,7-5 6-2 6-7 6-4,5,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-301,Auckland,Hard,32,A,19710307,27,100105,0,0,Allan Stone,R,0,AUS,25.39356605,100121,0,0,Raymond Moore,R,183,RSA,24.5338809,6-1 7-6 4-6 5-7 6-2,5,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-301,Auckland,Hard,32,A,19710307,28,100203,0,0,Phil Dent,R,183,AUS,21.0568104,100178,0,0,Bob Giltinan,R,0,AUS,21.9137577,6-7 2-6 6-2 6-4 7-5,5,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-301,Auckland,Hard,32,A,19710307,29,100047,0,0,Bob Carmichael,R,183,AUS,30.67214237,100162,0,0,Brian Fairlie,R,0,NZL,22.72963723,3-6 6-1 4-6 6-3 6-1,5,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-301,Auckland,Hard,32,A,19710307,30,100105,0,0,Allan Stone,R,0,AUS,25.39356605,100203,0,0,Phil Dent,R,183,AUS,21.0568104,6-1 6-0 6-4,5,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-301,Auckland,Hard,32,A,19710307,31,100047,0,0,Bob Carmichael,R,183,AUS,30.67214237,100105,0,0,Allan Stone,R,0,AUS,25.39356605,7-6 7-6 6-3,5,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
