tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1973-2050,Newport,Grass,64,A,19730709,292,100289,0,0,Byron Bertram,R,0,RSA,20.69267625,100343,0,0,John Lloyd,R,178,GBR,18.86652977,9-8 3-6 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,293,100158,0,0,John Bartlett,R,188,AUS,25.31143053,100152,0,0,David Lloyd,R,0,GBR,25.51403149,4-6 9-7 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,294,100058,0,0,Roger Taylor,L,0,GBR,31.73442847,111136,0,0,Terry Ryan,R,0,RSA,31.20054757,6-3 6-2,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,295,100223,0,0,Jeff Simpson,R,0,NZL,22.69404517,100289,0,0,Byron Bertram,R,0,RSA,20.69267625,9-8 8-9 6-2,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,296,100045,0,0,John Paish,L,0,GBR,33.29500342,100158,0,0,John Bartlett,R,188,AUS,25.31143053,9-7 5-7 6-1,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,297,100178,0,0,Bob Giltinan,R,0,AUS,24.25462012,100208,0,0,Dick R Bohrnstedt,R,0,USA,23.19780972,9-8 9-8,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,298,100058,0,0,Roger Taylor,L,0,GBR,31.73442847,100045,0,0,John Paish,L,0,GBR,33.29500342,2-6 9-7 6-3,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,299,100178,0,0,Bob Giltinan,R,0,AUS,24.25462012,100223,0,0,Jeff Simpson,R,0,NZL,22.69404517,4-6 6-1 6-4,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2050,Newport,Grass,64,A,19730709,300,100058,0,0,Roger Taylor,L,0,GBR,31.73442847,100178,0,0,Bob Giltinan,R,0,AUS,24.25462012,9-8 8-6,3,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2051,Tanglewood,0,32,A,19730812,1,100115,0,0,Jaime Fillol,R,180,CHI,27.19233402,100149,0,0,Toshiro Sakai,R,0,JPN,25.71937029,6-4 4-6 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2051,Tanglewood,0,32,A,19730812,2,100232,0,0,Eddie Dibbs,R,170,USA,22.46680356,100216,0,0,Charles Owens,R,0,USA,23.03353867,0-6 6-1 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2051,Tanglewood,0,32,A,19730812,3,100257,0,0,Ross Case,R,0,AUS,21.77960301,100235,0,0,Antonio Munoz,R,0,ESP,22.45037645,7-5 7-6,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2051,Tanglewood,0,32,A,19730812,4,100061,0,0,Tom Edlefsen,R,188,USA,31.6659822,100148,0,0,Ismail El Shafei,R,0,EGY,25.7412731,6-2 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2051,Tanglewood,0,32,A,19730812,5,100162,0,0,Brian Fairlie,R,0,NZL,25.16358658,100088,0,0,Patricio Cornejo,R,180,CHI,29.18275154,6-1 3-6 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2051,Tanglewood,0,32,A,19730812,6,100270,0,0,Anand Amritraj,R,185,IND,21.3963039,100193,0,0,Wanaro N'Godrella,R,0,FRA,23.81382615,3-6 7-6 7-6,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2051,Tanglewood,0,32,A,19730812,7,100047,0,0,Bob Carmichael,R,183,AUS,33.10609172,100583,0,0,Jeff Robbins,R,0,USA,14.45037645,7-6 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2051,Tanglewood,0,32,A,19730812,8,100186,0,0,Jeff Borowiak,R,193,USA,23.87953457,100136,0,0,Humphrey Hose,R,0,VEN,26.275154,6-3 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2051,Tanglewood,0,32,A,19730812,9,100160,0,0,Georges Goven,R,173,FRA,25.29500342,100133,0,0,Pat Cramer,R,0,RSA,26.39561944,6-2 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2051,Tanglewood,0,32,A,19730812,10,100196,0,0,Haroon Rahim,R,0,PAK,23.74811773,100106,0,0,Graham Stilwell,R,173,GBR,27.73990418,6-3 5-7 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2051,Tanglewood,0,32,A,19730812,11,100219,0,0,Geoff Masters,R,0,AUS,22.89664613,100182,0,0,Mike Estep,R,173,USA,24.06570842,6-3 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2051,Tanglewood,0,32,A,19730812,12,100321,0,0,Vijay Amritraj,R,193,IND,19.6605065,100208,0,0,Dick R Bohrnstedt,R,0,USA,23.29089665,6-4 4-6 7-5,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2051,Tanglewood,0,32,A,19730812,13,100063,0,0,William Higgins,R,0,USA,31.36208077,100217,0,0,Robert Mckinley,R,0,USA,23.01984942,6-1 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2051,Tanglewood,0,32,A,19730812,14,100139,0,0,Gerald Battrick,R,178,GBR,26.21218344,199999,0,0,U Unknown,U,0,UNK,0,7-5 4-6 6-0,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2051,Tanglewood,0,32,A,19730812,15,100067,0,0,Frew Mcmillan,R,183,RSA,31.23066393,100117,0,0,Butch Seewagen,R,188,USA,27.16495551,5-7 6-3 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2051,Tanglewood,0,32,A,19730812,16,100128,0,0,Cliff Richey,R,175,USA,26.6146475,100118,0,0,Ivan Molina,L,0,COL,27.15674196,6-3 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2051,Tanglewood,0,32,A,19730812,17,100115,0,0,Jaime Fillol,R,180,CHI,27.19233402,100232,0,0,Eddie Dibbs,R,170,USA,22.46680356,5-7 6-2 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2051,Tanglewood,0,32,A,19730812,18,100257,0,0,Ross Case,R,0,AUS,21.77960301,100061,0,0,Tom Edlefsen,R,188,USA,31.6659822,6-4 6-2,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2051,Tanglewood,0,32,A,19730812,19,100162,0,0,Brian Fairlie,R,0,NZL,25.16358658,100270,0,0,Anand Amritraj,R,185,IND,21.3963039,7-6 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2051,Tanglewood,0,32,A,19730812,20,100186,0,0,Jeff Borowiak,R,193,USA,23.87953457,100047,0,0,Bob Carmichael,R,183,AUS,33.10609172,6-4 6-2,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2051,Tanglewood,0,32,A,19730812,21,100160,0,0,Georges Goven,R,173,FRA,25.29500342,100196,0,0,Haroon Rahim,R,0,PAK,23.74811773,3-6 6-1 7-5,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2051,Tanglewood,0,32,A,19730812,22,100321,0,0,Vijay Amritraj,R,193,IND,19.6605065,100219,0,0,Geoff Masters,R,0,AUS,22.89664613,6-3 7-6,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2051,Tanglewood,0,32,A,19730812,23,100139,0,0,Gerald Battrick,R,178,GBR,26.21218344,100063,0,0,William Higgins,R,0,USA,31.36208077,2-6 6-4 6-2,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2051,Tanglewood,0,32,A,19730812,24,100067,0,0,Frew Mcmillan,R,183,RSA,31.23066393,100128,0,0,Cliff Richey,R,175,USA,26.6146475,6-7 6-3 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2051,Tanglewood,0,32,A,19730812,25,100115,0,0,Jaime Fillol,R,180,CHI,27.19233402,100257,0,0,Ross Case,R,0,AUS,21.77960301,6-2 6-3,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2051,Tanglewood,0,32,A,19730812,26,100186,0,0,Jeff Borowiak,R,193,USA,23.87953457,100162,0,0,Brian Fairlie,R,0,NZL,25.16358658,7-5 3-6 6-3,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2051,Tanglewood,0,32,A,19730812,27,100321,0,0,Vijay Amritraj,R,193,IND,19.6605065,100160,0,0,Georges Goven,R,173,FRA,25.29500342,6-3 7-6,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2051,Tanglewood,0,32,A,19730812,28,100139,0,0,Gerald Battrick,R,178,GBR,26.21218344,100067,0,0,Frew Mcmillan,R,183,RSA,31.23066393,6-4 6-1,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2051,Tanglewood,0,32,A,19730812,29,100115,0,0,Jaime Fillol,R,180,CHI,27.19233402,100186,0,0,Jeff Borowiak,R,193,USA,23.87953457,6-4 6-4,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2051,Tanglewood,0,32,A,19730812,30,100139,0,0,Gerald Battrick,R,178,GBR,26.21218344,100321,0,0,Vijay Amritraj,R,193,IND,19.6605065,6-2 3-6 7-6,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2051,Tanglewood,0,32,A,19730812,31,100115,0,0,Jaime Fillol,R,180,CHI,27.19233402,100139,0,0,Gerald Battrick,R,178,GBR,26.21218344,6-2 6-4,3,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2061,Des Moines,Hard,32,A,19730204,1,100078,0,0,Clark Graebner,R,188,USA,29.25393566,107068,0,0,Gavorielle Marcu,R,0,ROU,0,6-1 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2061,Des Moines,Hard,32,A,19730204,2,100161,0,0,Jurgen Fassbender,R,0,GER,24.6899384,100176,0,0,Hans Kary,L,0,AUT,23.94798084,UNK,5,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2061,Des Moines,Hard,32,A,19730204,3,100179,0,0,Karl Meiler,R,178,GER,23.76728268,100119,1,0,Ilie Nastase,R,183,ROU,26.54893908,7-6 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2061,Des Moines,Hard,32,A,19730204,4,100133,0,0,Pat Cramer,R,0,RSA,25.87816564,100070,0,0,Jan Kukal,R,0,CZE,30.39561944,7-6 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2061,Des Moines,Hard,32,A,19730204,5,100080,0,0,Szabolcz Baranyi,R,0,HUN,29.01300479,100035,0,0,Ion Tiriac,R,0,ROU,33.74401095,6-3 6-2,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2061,Des Moines,Hard,32,A,19730204,6,100078,0,0,Clark Graebner,R,188,USA,29.25393566,100220,0,0,Jiri Hrebec,R,0,CZE,22.37919233,7-6 3-6 6-2,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2061,Des Moines,Hard,32,A,19730204,7,100097,0,0,Nicholas Kalogeropoulos,R,0,GRE,27.96167009,100005,0,0,Richard Pancho Gonzales,R,188,USA,44.74195756,7-6 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2061,Des Moines,Hard,32,A,19730204,8,100038,0,0,Jaime Pinto Bravo,R,0,CHI,33.32511978,100142,0,0,Peter Szoke,R,0,HUN,25.49486653,6-4 7-6,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2061,Des Moines,Hard,32,A,19730204,9,100169,0,0,Ian Fletcher,R,0,AUS,24.1779603,100161,0,0,Jurgen Fassbender,R,0,GER,24.6899384,6-4 0-6 7-5,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2061,Des Moines,Hard,32,A,19730204,10,100064,0,0,Juan Gisbert,R,0,ESP,30.83641342,100125,0,0,John Cooper,R,0,AUS,26.2532512,6-0 6-1,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2061,Des Moines,Hard,32,A,19730204,11,100179,0,0,Karl Meiler,R,178,GER,23.76728268,100133,0,0,Pat Cramer,R,0,RSA,25.87816564,6-4 6-4,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2061,Des Moines,Hard,32,A,19730204,12,100078,0,0,Clark Graebner,R,188,USA,29.25393566,100080,0,0,Szabolcz Baranyi,R,0,HUN,29.01300479,6-3 6-1,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2061,Des Moines,Hard,32,A,19730204,13,100097,0,0,Nicholas Kalogeropoulos,R,0,GRE,27.96167009,100038,0,0,Jaime Pinto Bravo,R,0,CHI,33.32511978,6-3 6-3,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2061,Des Moines,Hard,32,A,19730204,14,100064,0,0,Juan Gisbert,R,0,ESP,30.83641342,100169,0,0,Ian Fletcher,R,0,AUS,24.1779603,2-6 6-4 6-0,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2061,Des Moines,Hard,32,A,19730204,15,100078,0,0,Clark Graebner,R,188,USA,29.25393566,100179,0,0,Karl Meiler,R,178,GER,23.76728268,6-0 6-2,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2061,Des Moines,Hard,32,A,19730204,16,100097,0,0,Nicholas Kalogeropoulos,R,0,GRE,27.96167009,100064,0,0,Juan Gisbert,R,0,ESP,30.83641342,6-7 6-4 7-5,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2061,Des Moines,Hard,32,A,19730204,17,100078,0,0,Clark Graebner,R,188,USA,29.25393566,100097,0,0,Nicholas Kalogeropoulos,R,0,GRE,27.96167009,7-5 4-6 6-4,3,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-254,Johannesburg WCT,Hard,32,A,19730416,1,100061,0,0,Tom Edlefsen,R,188,USA,31.34291581,100029,2,0,Rod Laver,L,173,AUS,34.68583162,W/O,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-254,Johannesburg WCT,Hard,32,A,19730416,2,100115,11,0,Jaime Fillol,R,180,CHI,26.86926762,100105,0,0,Allan Stone,R,0,AUS,27.50444901,6-7(5) 6-1 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-254,Johannesburg WCT,Hard,32,A,19730416,3,100173,0,0,Andrew Pattison,R,188,USA,24.20807666,100055,12,0,Cliff Drysdale,R,188,RSA,31.89048597,6-3 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-254,Johannesburg WCT,Hard,32,A,19730416,4,100244,7,0,John Alexander,R,190,AUS,21.78507871,100066,0,0,Frank Froehling,R,190,USA,30.91033539,6-4 7-5,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-254,Johannesburg WCT,Hard,32,A,19730416,5,100135,0,0,Onny Parun,R,188,NZL,26.00410678,100229,5,0,Dick Stockton,R,188,USA,22.15742642,4-6 6-1 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-254,Johannesburg WCT,Hard,32,A,19730416,6,100110,0,0,Terry Addison,R,180,AUS,27.26078029,100088,0,0,Patricio Cornejo,R,180,CHI,28.85968515,6-7(4) 6-3 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-254,Johannesburg WCT,Hard,32,A,19730416,7,100134,0,0,Roy Barth,R,175,USA,26.04791239,106867,0,0,Derek Schroder,R,0,RSA,0,6-4 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-254,Johannesburg WCT,Hard,32,A,19730416,8,100139,0,0,Gerald Battrick,R,178,GBR,25.88911704,100022,4,0,Roy Emerson,R,183,AUS,36.44900753,7-6(5) 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-254,Johannesburg WCT,Hard,32,A,19730416,9,100128,3,0,Cliff Richey,R,175,USA,26.29158111,100286,0,0,Harold Solomon,R,168,USA,20.57768652,6-4 6-7(5) 7-6(4),3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-254,Johannesburg WCT,Hard,32,A,19730416,10,100261,0,0,Brian Gottfried,R,183,USA,21.2183436,100120,0,0,Robert Maud,R,180,RSA,26.67761807,4-6 6-3 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-254,Johannesburg WCT,Hard,32,A,19730416,11,100076,0,0,Milan Holecek,R,190,CZE,29.48117728,100049,0,0,Jim Mcmanus,L,175,USA,32.58042437,6-4 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-254,Johannesburg WCT,Hard,32,A,19730416,12,100144,6,0,Robert Lutz,R,180,USA,25.63175907,100067,0,0,Frew Mcmillan,R,183,RSA,30.90759754,6-7(2) 7-5 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-254,Johannesburg WCT,Hard,32,A,19730416,13,100091,8,0,Colin Dibley,R,188,AUS,28.57221081,100025,0,0,Barry Phillips Moore,R,173,AUS,35.77002053,6-4 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-254,Johannesburg WCT,Hard,32,A,19730416,14,100054,0,0,Jose Mandarino,R,173,BRA,32.05749487,100203,10,0,Phil Dent,R,183,AUS,23.16769336,4-6 6-4 7-5,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-254,Johannesburg WCT,Hard,32,A,19730416,15,100098,0,0,Ove Nils Bengtson,R,196,SWE,28.03011636,108052,0,LL,Rauty Krog,R,0,RSA,0,6-4 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-254,Johannesburg WCT,Hard,32,A,19730416,16,100081,0,0,Charlie Pasarell,R,0,USA,29.17453799,100126,1,0,Stan Smith,R,193,USA,26.33812457,6-2 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-254,Johannesburg WCT,Hard,32,A,19730416,17,100115,11,0,Jaime Fillol,R,180,CHI,26.86926762,100061,0,0,Tom Edlefsen,R,188,USA,31.34291581,7-5 7-5,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-254,Johannesburg WCT,Hard,32,A,19730416,18,100173,0,0,Andrew Pattison,R,188,USA,24.20807666,100244,7,0,John Alexander,R,190,AUS,21.78507871,6-4 7-6(3),3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-254,Johannesburg WCT,Hard,32,A,19730416,19,100135,0,0,Onny Parun,R,188,NZL,26.00410678,100110,0,0,Terry Addison,R,180,AUS,27.26078029,6-3 4-6 6-2,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-254,Johannesburg WCT,Hard,32,A,19730416,20,100139,0,0,Gerald Battrick,R,178,GBR,25.88911704,100134,0,0,Roy Barth,R,175,USA,26.04791239,7-5 7-5,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-254,Johannesburg WCT,Hard,32,A,19730416,21,100261,0,0,Brian Gottfried,R,183,USA,21.2183436,100128,3,0,Cliff Richey,R,175,USA,26.29158111,6-3 6-2,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-254,Johannesburg WCT,Hard,32,A,19730416,22,100144,6,0,Robert Lutz,R,180,USA,25.63175907,100076,0,0,Milan Holecek,R,190,CZE,29.48117728,6-3 4-6 6-1,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-254,Johannesburg WCT,Hard,32,A,19730416,23,100091,8,0,Colin Dibley,R,188,AUS,28.57221081,100054,0,0,Jose Mandarino,R,173,BRA,32.05749487,6-1 3-6 7-6(6),3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-254,Johannesburg WCT,Hard,32,A,19730416,24,100098,0,0,Ove Nils Bengtson,R,196,SWE,28.03011636,100081,0,0,Charlie Pasarell,R,0,USA,29.17453799,7-6(6) 4-6 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-254,Johannesburg WCT,Hard,32,A,19730416,25,100115,11,0,Jaime Fillol,R,180,CHI,26.86926762,100173,0,0,Andrew Pattison,R,188,USA,24.20807666,7-6(2) 7-5,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-254,Johannesburg WCT,Hard,32,A,19730416,26,100135,0,0,Onny Parun,R,188,NZL,26.00410678,100139,0,0,Gerald Battrick,R,178,GBR,25.88911704,6-4 7-5,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-254,Johannesburg WCT,Hard,32,A,19730416,27,100261,0,0,Brian Gottfried,R,183,USA,21.2183436,100144,6,0,Robert Lutz,R,180,USA,25.63175907,6-1 5-7 7-6(5),3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-254,Johannesburg WCT,Hard,32,A,19730416,28,100098,0,0,Ove Nils Bengtson,R,196,SWE,28.03011636,100091,8,0,Colin Dibley,R,188,AUS,28.57221081,6-4 2-6 6-2,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-254,Johannesburg WCT,Hard,32,A,19730416,29,100115,11,0,Jaime Fillol,R,180,CHI,26.86926762,100135,0,0,Onny Parun,R,188,NZL,26.00410678,2-6 7-6(6) 6-3,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-254,Johannesburg WCT,Hard,32,A,19730416,30,100261,0,0,Brian Gottfried,R,183,USA,21.2183436,100098,0,0,Ove Nils Bengtson,R,196,SWE,28.03011636,6-4 6-3,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-254,Johannesburg WCT,Hard,32,A,19730416,31,100261,0,0,Brian Gottfried,R,183,USA,21.2183436,100115,11,0,Jaime Fillol,R,180,CHI,26.86926762,W/O,3,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-262,London WCT,Hard,32,A,19730118,1,100084,0,0,Tom Okker,R,178,NED,28.90622861,100148,0,0,Ismail El Shafei,R,0,EGY,25.17727584,6-7 6-4 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-262,London WCT,Hard,32,A,19730118,2,100121,0,0,Raymond Moore,R,183,RSA,26.40383299,100030,0,0,Fred Stolle,R,190,AUS,34.28062971,6-4 7-5,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-262,London WCT,Hard,32,A,19730118,3,100255,0,0,Roscoe Tanner,L,183,USA,21.26214921,100196,0,0,Haroon Rahim,R,0,PAK,23.18412047,6-7 7-6 7-6,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-262,London WCT,Hard,32,A,19730118,4,100162,0,0,Brian Fairlie,R,0,NZL,24.59958932,100127,0,0,Tom Gorman,R,180,USA,26.08350445,UNK,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-262,London WCT,Hard,32,A,19730118,5,100231,0,0,Erik Van Dillen,R,183,USA,21.908282,100113,0,0,Jan Kodes,R,175,CZE,26.88569473,DEF,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
